Time (s), Node Label, Z Position (m), NT (K)
340316768.0,293,-3569.27490234375,310.6130065917969
340316768.0,294,-3567.760986328125,310.55999755859375
340316768.0,295,-3566.2216796875,310.5069885253906
340316768.0,296,-3564.65673828125,310.5069885253906
340316768.0,297,-3563.065673828125,310.4540100097656
340316768.0,298,-3561.44775390625,310.4540100097656
340316768.0,299,-3559.802978515625,310.3999938964844
340316768.0,300,-3558.130615234375,310.34698486328125
340316768.0,301,-3556.43017578125,310.34698486328125
340316768.0,302,-3554.701416015625,310.29400634765625
340316768.0,303,-3552.94384765625,310.239990234375
340316768.0,304,-3551.15673828125,310.18701171875
340316768.0,305,-3549.33984375,310.18701171875
340316768.0,306,-3547.492431640625,310.1340026855469
340316768.0,307,-3545.614013671875,310.08099365234375
340316768.0,308,-3543.704345703125,310.0270080566406
340316768.0,309,-3541.7626953125,310.0270080566406
340316768.0,310,-3539.78857421875,309.9739990234375
340316768.0,311,-3537.781494140625,309.9209899902344
340316768.0,312,-3535.740966796875,309.86700439453125
340316768.0,313,-3533.666015625,309.8139953613281
340316768.0,314,-3531.556396484375,309.8139953613281
340316768.0,315,-3529.41162109375,309.760986328125
340316768.0,316,-3527.23095703125,309.7080078125
340316768.0,317,-3525.013916015625,309.65399169921875
340316768.0,318,-3522.759521484375,309.60101318359375
340316768.0,319,-3520.467529296875,309.5480041503906
340316768.0,320,-3518.13720703125,309.4939880371094
340316768.0,321,-3515.76806640625,309.4410095214844
340316768.0,322,-3513.359130859375,309.38800048828125
340316768.0,323,-3510.909912109375,309.3349914550781
340316768.0,324,-3508.419677734375,309.281005859375
340316768.0,325,-3505.887939453125,309.2279968261719
340316768.0,326,-3503.313720703125,309.17498779296875
340316768.0,327,-3500.696533203125,309.1210021972656
340316768.0,328,-3498.035400390625,309.0679931640625
340316768.0,329,-3495.329833984375,309.0150146484375
340316768.0,330,-3492.5791015625,308.9620056152344
340316768.0,331,-3489.782470703125,308.9079895019531
340316768.0,332,-3486.938720703125,308.8550109863281
340316768.0,333,-3484.047607421875,308.802001953125
340316768.0,334,-3481.108154296875,308.69500732421875
340316768.0,335,-3478.11962890625,308.6419982910156
340316768.0,336,-3475.0810546875,308.5889892578125
340316768.0,337,-3471.991455078125,308.5350036621094
340316768.0,338,-3468.850341796875,308.48199462890625
340316768.0,339,-3465.65673828125,308.375
340316768.0,340,-3462.40966796875,308.3219909667969
340316768.0,341,-3459.108154296875,308.2690124511719
340316768.0,342,-3455.75146484375,308.1619873046875
340316768.0,343,-3452.338623046875,308.1090087890625
340316768.0,344,-3448.868896484375,308.0559997558594
340316768.0,345,-3445.341064453125,307.9490051269531
340316768.0,346,-3441.754150390625,307.89599609375
340316768.0,347,-3438.107177734375,307.78900146484375
340316768.0,348,-3434.399169921875,307.7359924316406
340316768.0,349,-3430.62939453125,307.6289978027344
340316768.0,350,-3426.79638671875,307.57598876953125
340316768.0,351,-3422.899169921875,307.4700012207031
340316768.0,352,-3418.93701171875,307.4159851074219
340316768.0,353,-3414.908447265625,307.30999755859375
340316768.0,354,-3410.8125,307.2030029296875
340316768.0,355,-3406.64794921875,307.1499938964844
340316768.0,356,-3402.413818359375,307.0429992675781
340316768.0,357,-3398.10888671875,306.93701171875
340316768.0,358,-3393.73193359375,306.8299865722656
340316768.0,359,-3389.28173828125,306.7770080566406
340316768.0,360,-3384.75732421875,306.6700134277344
340316768.0,361,-3380.156982421875,306.5639953613281
340316768.0,362,-3375.479736328125,306.4570007324219
340316768.0,363,-3370.724365234375,306.35101318359375
340316768.0,364,-3365.889404296875,306.2439880371094
340316768.0,365,-3360.973388671875,306.1369934082031
340316768.0,366,-3355.975341796875,306.031005859375
340316768.0,367,-3350.8935546875,305.92401123046875
340316768.0,368,-3345.72705078125,305.8179931640625
340316768.0,369,-3340.473876953125,305.71099853515625
340316768.0,370,-3335.1328125,305.6050109863281
340316768.0,371,-3329.70263671875,305.49798583984375
340316768.0,372,-3324.181396484375,305.3909912109375
340316768.0,373,-3318.56787109375,305.23199462890625
340316768.0,374,-3312.860595703125,305.125
340316768.0,375,-3307.0576171875,305.01800537109375
340316768.0,376,-3301.15771484375,304.8590087890625
340316768.0,377,-3295.1591796875,304.75201416015625
340316768.0,378,-3289.060302734375,304.6449890136719
340316768.0,379,-3282.859130859375,304.4859924316406
340316768.0,380,-3276.5546875,304.3789978027344
340316768.0,381,-3270.14453125,304.218994140625
340316768.0,382,-3263.627197265625,304.0589904785156
340316768.0,383,-3257.000732421875,303.9530029296875
340316768.0,384,-3250.263427734375,303.7929992675781
340316768.0,385,-3243.41357421875,303.63299560546875
340316768.0,386,-3236.44921875,303.5260009765625
340316768.0,387,-3229.3681640625,303.36700439453125
340316768.0,388,-3222.1689453125,303.2070007324219
340316768.0,389,-3214.84912109375,303.0469970703125
340316768.0,390,-3207.40673828125,302.8869934082031
340316768.0,391,-3199.840087890625,302.72698974609375
340316768.0,392,-3192.146728515625,302.5669860839844
340316768.0,393,-3184.32470703125,302.4070129394531
340316768.0,394,-3176.3720703125,302.24798583984375
340316768.0,395,-3168.2861328125,302.03399658203125
340316768.0,396,-3160.06494140625,301.875
340316768.0,397,-3151.70654296875,301.7149963378906
340316768.0,398,-3143.2080078125,301.50201416015625
340316768.0,399,-3134.5673828125,301.3420104980469
340316768.0,400,-3125.782470703125,301.1289978027344
340316768.0,401,-3116.850341796875,300.968994140625
340316768.0,402,-3107.76904296875,300.7560119628906
340316768.0,403,-3098.53564453125,300.5419921875
340316768.0,404,-3089.147705078125,300.38299560546875
340316768.0,405,-3079.60302734375,300.16900634765625
340316768.0,406,-3069.898681640625,299.95599365234375
340316768.0,407,-3060.03173828125,299.7430114746094
340316768.0,408,-3050.0,299.5299987792969
340316768.0,409,-3039.96826171875,299.3169860839844
340316768.0,410,-3030.101318359375,299.10400390625
340316768.0,411,-3020.39697265625,298.8909912109375
340316768.0,412,-3010.852294921875,298.677001953125
340316768.0,413,-3001.46435546875,298.51800537109375
340316768.0,414,-2992.23095703125,298.3039855957031
340316768.0,415,-2983.149658203125,298.09100341796875
340316768.0,416,-2974.217529296875,297.9309997558594
340316768.0,417,-2965.4326171875,297.7179870605469
340316768.0,418,-2956.7919921875,297.5580139160156
340316768.0,419,-2948.29345703125,297.3450012207031
340316768.0,420,-2939.93505859375,297.18499755859375
340316768.0,421,-2931.7138671875,297.0260009765625
340316768.0,422,-2923.6279296875,296.81201171875
340316768.0,423,-2915.67529296875,296.65301513671875
340316768.0,424,-2907.853271484375,296.4930114746094
340316768.0,425,-2900.159912109375,296.3330078125
340316768.0,426,-2892.59326171875,296.1730041503906
340316768.0,427,-2885.15087890625,296.01300048828125
340316768.0,428,-2877.8310546875,295.8529968261719
340316768.0,429,-2870.6318359375,295.6929931640625
340316768.0,430,-2863.55078125,295.53399658203125
340316768.0,431,-2856.58642578125,295.427001953125
340316768.0,432,-2849.736572265625,295.2669982910156
340316768.0,433,-2842.999267578125,295.10699462890625
340316768.0,434,-2836.372802734375,295.0010070800781
340316768.0,435,-2829.85546875,294.84100341796875
340316768.0,436,-2823.4453125,294.6809997558594
340316768.0,437,-2817.140869140625,294.5740051269531
340316768.0,438,-2810.939697265625,294.4150085449219
340316768.0,439,-2804.8408203125,294.3080139160156
340316768.0,440,-2798.84228515625,294.20098876953125
340316768.0,441,-2792.9423828125,294.0419921875
340316768.0,442,-2787.139404296875,293.93499755859375
340316768.0,443,-2781.43212890625,293.8280029296875
340316768.0,444,-2775.818603515625,293.66900634765625
340316768.0,445,-2770.29736328125,293.56201171875
340316768.0,446,-2764.8671875,293.4549865722656
340316768.0,447,-2759.526123046875,293.3489990234375
340316768.0,448,-2754.27294921875,293.24200439453125
340316768.0,449,-2749.1064453125,293.135986328125
340316768.0,450,-2744.024658203125,293.02899169921875
340316768.0,451,-2739.026611328125,292.9230041503906
340316768.0,452,-2734.110595703125,292.8160095214844
340316768.0,453,-2729.275634765625,292.7090148925781
340316768.0,454,-2724.520263671875,292.6029968261719
340316768.0,455,-2719.843017578125,292.4960021972656
340316768.0,456,-2715.24267578125,292.3900146484375
340316768.0,457,-2710.71826171875,292.2829895019531
340316768.0,458,-2706.26806640625,292.2300109863281
340316768.0,459,-2701.89111328125,292.12298583984375
340316768.0,460,-2697.586181640625,292.0169982910156
340316768.0,461,-2693.35205078125,291.9100036621094
340316768.0,462,-2689.1875,291.85699462890625
340316768.0,463,-2685.091552734375,291.75
340316768.0,464,-2681.06298828125,291.6440124511719
340316768.0,465,-2677.100830078125,291.5899963378906
340316768.0,466,-2673.20361328125,291.4840087890625
340316768.0,467,-2669.37060546875,291.4309997558594
340316768.0,468,-2665.600830078125,291.3240051269531
340316768.0,469,-2661.892822265625,291.27099609375
340316768.0,470,-2658.245849609375,291.16400146484375
340316768.0,471,-2654.658935546875,291.1109924316406
340316768.0,472,-2651.131103515625,291.0039978027344
340316768.0,473,-2647.661376953125,290.95098876953125
340316768.0,474,-2644.24853515625,290.89801025390625
340316768.0,475,-2640.891845703125,290.7909851074219
340316768.0,476,-2637.59033203125,290.7380065917969
340316768.0,477,-2634.34326171875,290.68499755859375
340316768.0,478,-2631.149658203125,290.5780029296875
340316768.0,479,-2628.008544921875,290.5249938964844
340316768.0,480,-2624.9189453125,290.47100830078125
340316768.0,481,-2621.88037109375,290.4179992675781
340316768.0,482,-2618.891845703125,290.364990234375
340316768.0,483,-2615.952392578125,290.25799560546875
340316768.0,484,-2613.061279296875,290.2049865722656
340316768.0,485,-2610.217529296875,290.1520080566406
340316768.0,486,-2607.4208984375,290.0979919433594
340316768.0,487,-2604.670166015625,290.0450134277344
340316768.0,488,-2601.964599609375,289.99200439453125
340316768.0,489,-2599.303466796875,289.9389953613281
340316768.0,490,-2596.686279296875,289.885009765625
340316768.0,491,-2594.112060546875,289.8320007324219
340316768.0,492,-2591.580322265625,289.77899169921875
340316768.0,493,-2589.090087890625,289.7250061035156
340316768.0,494,-2586.640869140625,289.6719970703125
340316768.0,495,-2584.23193359375,289.6189880371094
340316768.0,496,-2581.86279296875,289.5660095214844
340316768.0,497,-2579.532470703125,289.5119934082031
340316768.0,498,-2577.240478515625,289.4590148925781
340316768.0,499,-2574.986083984375,289.406005859375
340316768.0,500,-2572.76904296875,289.35198974609375
340316768.0,501,-2570.58837890625,289.29901123046875
340316768.0,502,-2568.443603515625,289.2460021972656
340316768.0,503,-2566.333984375,289.2460021972656
340316768.0,504,-2564.259033203125,289.1929931640625
340316768.0,505,-2562.218505859375,289.1390075683594
340316768.0,506,-2560.21142578125,289.08599853515625
340316768.0,507,-2558.2373046875,289.0329895019531
340316768.0,508,-2556.295654296875,289.0329895019531
340316768.0,509,-2554.385986328125,288.97900390625
340316768.0,510,-2552.507568359375,288.9259948730469
340316768.0,511,-2550.66015625,288.87298583984375
340316768.0,512,-2548.84326171875,288.87298583984375
340316768.0,513,-2547.05615234375,288.82000732421875
340316768.0,514,-2545.298583984375,288.7659912109375
340316768.0,515,-2543.56982421875,288.7130126953125
340316768.0,516,-2541.869384765625,288.7130126953125
340316768.0,517,-2540.197021484375,288.6600036621094
340316768.0,518,-2538.55224609375,288.6059875488281
340316768.0,519,-2536.934326171875,288.6059875488281
340316768.0,520,-2535.34326171875,288.5530090332031
340316768.0,521,-2533.7783203125,288.5530090332031
340316768.0,522,-2532.239013671875,288.5
340316768.0,523,-2530.72509765625,288.4469909667969
340316768.0,524,-2529.236083984375,288.4469909667969
340316768.0,525,-2527.771484375,288.39300537109375
340316768.0,526,-2526.3310546875,288.39300537109375
340316768.0,527,-2524.914306640625,288.3399963378906
340316768.0,528,-2523.52099609375,288.2869873046875
340316768.0,529,-2522.150390625,288.2869873046875
340316768.0,530,-2520.802490234375,288.2330017089844
340316768.0,531,-2519.476806640625,288.2330017089844
340316768.0,532,-2518.1728515625,288.17999267578125
340316768.0,533,-2516.89013671875,288.17999267578125
340316768.0,534,-2515.62890625,288.12701416015625
340316768.0,535,-2514.38818359375,288.12701416015625
340316768.0,536,-2513.16796875,288.0740051269531
340316768.0,537,-2511.9677734375,288.0740051269531
340316768.0,538,-2510.787353515625,288.0199890136719
340316768.0,539,-2509.626220703125,288.0199890136719
340316768.0,540,-2508.484375,287.9670104980469
340316768.0,541,-2507.361328125,287.9670104980469
340316768.0,542,-2506.256591796875,287.9670104980469
340316768.0,543,-2505.170166015625,287.91400146484375
340316768.0,544,-2504.1015625,287.91400146484375
340316768.0,545,-2503.050537109375,287.8599853515625
340316768.0,546,-2502.016845703125,287.8599853515625
340316768.0,547,-2501.0,287.8599853515625
341170688.0,1,-3600.0,311.25299072265625
341170688.0,4,-4100.0,321.85699462890625
341170688.0,5,-2500.0,287.8599853515625
341170688.0,141,-4099.0,321.85699462890625
341170688.0,142,-4097.96337890625,321.85699462890625
341170688.0,143,-4096.88916015625,321.85699462890625
341170688.0,144,-4095.775146484375,321.8030090332031
341170688.0,145,-4094.62060546875,321.8030090332031
341170688.0,146,-4093.424072265625,321.75
341170688.0,147,-4092.18359375,321.75
341170688.0,148,-4090.897705078125,321.6969909667969
341170688.0,149,-4089.56494140625,321.6969909667969
341170688.0,150,-4088.183349609375,321.6440124511719
341170688.0,151,-4086.751220703125,321.6440124511719
341170688.0,152,-4085.2666015625,321.5899963378906
341170688.0,153,-4083.727783203125,321.5369873046875
341170688.0,154,-4082.1328125,321.5369873046875
341170688.0,155,-4080.4794921875,321.4840087890625
341170688.0,156,-4078.765625,321.4840087890625
341170688.0,157,-4076.9892578125,321.42999267578125
341170688.0,158,-4075.147705078125,321.37701416015625
341170688.0,159,-4073.239013671875,321.3240051269531
341170688.0,160,-4071.26025390625,321.3240051269531
341170688.0,161,-4069.20947265625,321.27099609375
341170688.0,162,-4067.08349609375,321.2170104980469
341170688.0,163,-4064.8798828125,321.16400146484375
341170688.0,164,-4062.595458984375,321.1109924316406
341170688.0,165,-4060.227783203125,321.0570068359375
341170688.0,166,-4057.7734375,321.0039978027344
341170688.0,167,-4055.229248046875,320.95098876953125
341170688.0,168,-4052.592041015625,320.89801025390625
341170688.0,169,-4049.8583984375,320.843994140625
341170688.0,170,-4047.02490234375,320.7909851074219
341170688.0,171,-4044.087646484375,320.7380065917969
341170688.0,172,-4041.043212890625,320.6310119628906
341170688.0,173,-4037.88720703125,320.5780029296875
341170688.0,174,-4034.615966796875,320.5249938964844
341170688.0,175,-4031.224853515625,320.4179992675781
341170688.0,176,-4027.7099609375,320.364990234375
341170688.0,177,-4024.06640625,320.3110046386719
341170688.0,178,-4020.289794921875,320.2049865722656
341170688.0,179,-4016.375,320.1520080566406
341170688.0,180,-4012.31689453125,320.0450134277344
341170688.0,181,-4008.110595703125,319.93798828125
341170688.0,182,-4003.75048828125,319.885009765625
341170688.0,183,-3999.230712890625,319.77899169921875
341170688.0,184,-3994.5458984375,319.6719970703125
341170688.0,185,-3989.689697265625,319.56500244140625
341170688.0,186,-3984.65576171875,319.4590148925781
341170688.0,187,-3979.43798828125,319.35198974609375
341170688.0,188,-3974.029296875,319.2460021972656
