Time (s), Node Label, Z Position (m), U1_Radial (m)
657794240.0,202,-4017.920654296875,-1.3428821148409043e-05
657794240.0,203,-4012.44091796875,-1.3363594916881993e-05
657794240.0,204,-4006.775390625,-1.3379596566664986e-05
657794240.0,205,-4000.91796875,-1.3316633157955948e-05
657794240.0,206,-3994.861572265625,-1.3327372471394483e-05
657794240.0,207,-3988.599853515625,-1.3265997949929442e-05
657794240.0,208,-3982.125732421875,-1.3271922398416791e-05
657794240.0,209,-3975.43212890625,-1.3211571058491245e-05
657794240.0,210,-3968.511474609375,-1.3212947123975027e-05
657794240.0,211,-3961.356201171875,-1.3153137842891738e-05
657794240.0,212,-3953.9580078125,-1.3150159247743431e-05
657794240.0,213,-3946.30908203125,-1.3090386346448213e-05
657794240.0,214,-3938.400634765625,-1.3083276826364454e-05
657794240.0,215,-3930.22412109375,-1.3023089195485227e-05
657794240.0,216,-3921.77001953125,-1.3011934242967982e-05
657794240.0,217,-3913.029541015625,-1.2951013559359126e-05
657794240.0,218,-3903.992431640625,-1.2935860468132887e-05
657794240.0,219,-3894.648681640625,-1.2873833838966675e-05
657794240.0,220,-3884.98828125,-1.2854708074883092e-05
657794240.0,221,-3875.0,-1.2791128028766252e-05
657794240.0,222,-3865.01171875,-1.2769399290846195e-05
657794240.0,223,-3855.351318359375,-1.2708387657767162e-05
657794240.0,224,-3846.007568359375,-1.2688315109699033e-05
657794240.0,225,-3836.970458984375,-1.2631096069526393e-05
657794240.0,226,-3828.22998046875,-1.2612392310984433e-05
657794240.0,227,-3819.77587890625,-1.2558814887597691e-05
657794240.0,228,-3811.599365234375,-1.2541302567115054e-05
657794240.0,229,-3803.69091796875,-1.2491199413489085e-05
657794240.0,230,-3796.0419921875,-1.2474795767047908e-05
657794240.0,231,-3788.643798828125,-1.2427992260199971e-05
657794240.0,232,-3781.488525390625,-1.2412531759764533e-05
657794240.0,233,-3774.56787109375,-1.2368938769213855e-05
657794240.0,234,-3767.874267578125,-1.2354260434221942e-05
657794240.0,235,-3761.400146484375,-1.231369242304936e-05
657794240.0,236,-3755.138427734375,-1.2299734407861251e-05
657794240.0,237,-3749.08203125,-1.2261995834705885e-05
657794240.0,238,-3743.224609375,-1.2248699931660667e-05
657794240.0,239,-3737.55908203125,-1.2213678019179497e-05
657794240.0,240,-3732.079345703125,-1.2200990568089765e-05
657794240.0,241,-3726.779541015625,-1.2168482498964295e-05
657794240.0,242,-3721.653564453125,-1.2156265256635379e-05
657794240.0,243,-3716.695556640625,-1.212624010804575e-05
657794240.0,244,-3711.900390625,-1.2114443052269053e-05
657794240.0,245,-3707.262451171875,-1.208677622344112e-05
657794240.0,246,-3702.776611328125,-1.2075273843947798e-05
657794240.0,247,-3698.43798828125,-1.2049828910676297e-05
657794240.0,248,-3694.24169921875,-1.2038682143611368e-05
657794240.0,249,-3690.18310546875,-1.201522445626324e-05
657794240.0,250,-3686.257568359375,-1.2004496056761127e-05
657794240.0,251,-3682.4609375,-1.1982881915173493e-05
657794240.0,252,-3678.78857421875,-1.1972460015385877e-05
657794240.0,253,-3675.23681640625,-1.1952630302403122e-05
657794240.0,254,-3671.8017578125,-1.1942491255467758e-05
657794240.0,255,-3668.47900390625,-1.1924295904464088e-05
657794240.0,256,-3665.265625,-1.1914509741473012e-05
657794240.0,257,-3662.157470703125,-1.1897795047843829e-05
657794240.0,258,-3659.1513671875,-1.1888252629432827e-05
657794240.0,259,-3656.24365234375,-1.1873046787513886e-05
657794240.0,260,-3653.431396484375,-1.1863725376315415e-05
657794240.0,261,-3650.711669921875,-1.184987740998622e-05
657794240.0,262,-3648.080810546875,-1.1840757906611543e-05
657794240.0,263,-3645.536376953125,-1.1828201422758866e-05
657794240.0,264,-3643.075439453125,-1.1819352039310616e-05
657794240.0,265,-3640.6953125,-1.1807849659817293e-05
657794240.0,266,-3638.39306640625,-1.1799333151429892e-05
657794240.0,267,-3636.16650390625,-1.1788828487624414e-05
657794240.0,268,-3634.012939453125,-1.17806130219833e-05
657794240.0,269,-3631.929931640625,-1.17709687401657e-05
657794240.0,270,-3629.915283203125,-1.1763189831981435e-05
657794240.0,271,-3627.966796875,-1.1754275874409359e-05
657794240.0,272,-3626.082275390625,-1.1746800737455487e-05
657794240.0,273,-3624.259521484375,-1.1738670764316339e-05
657794240.0,274,-3622.496337890625,-1.1731533959391527e-05
657794240.0,275,-3620.791259765625,-1.1723979696398601e-05
657794240.0,276,-3619.14208984375,-1.171730036730878e-05
657794240.0,277,-3617.546875,-1.1710296348610427e-05
657794240.0,278,-3616.004150390625,-1.1703923519235104e-05
657794240.0,279,-3614.511962890625,-1.1697450645442586e-05
657794240.0,280,-3613.068603515625,-1.1691490726661868e-05
657794240.0,281,-3611.6728515625,-1.1685445315379184e-05
657794240.0,282,-3610.32275390625,-1.1679828276101034e-05
657794240.0,283,-3609.016845703125,-1.1674197594402358e-05
657794240.0,284,-3607.75390625,-1.16689352580579e-05
657794240.0,285,-3606.5322265625,-1.166370839200681e-05
657794240.0,286,-3605.350830078125,-1.1658725270535797e-05
657794240.0,287,-3604.208251953125,-1.1653806723188609e-05
657794240.0,288,-3603.102783203125,-1.164920104201883e-05
657794240.0,289,-3602.033935546875,-1.164457898994442e-05
657794240.0,290,-3601.0,-1.1640271623036824e-05
657794240.0,291,-3599.0,-1.1631775123532861e-05
657794240.0,292,-3597.983154296875,-1.162747594207758e-05
657794240.0,293,-3596.949462890625,-1.1623107639024965e-05
657794240.0,294,-3595.8984375,-1.1618665666901506e-05
657794240.0,295,-3594.829833984375,-1.1614100912993308e-05
657794240.0,296,-3593.743408203125,-1.1609515240706969e-05
657794240.0,297,-3592.638671875,-1.1604841347434558e-05
657794240.0,298,-3591.515625,-1.1600021935009863e-05
657794240.0,299,-3590.373779296875,-1.1595245268836152e-05
657794240.0,300,-3589.212646484375,-1.159027306130156e-05
657794240.0,301,-3588.0322265625,-1.1585311767703388e-05
657794240.0,302,-3586.83203125,-1.1580181308090687e-05
657794240.0,303,-3585.61181640625,-1.1575043572520372e-05
657794240.0,304,-3584.37109375,-1.1569745765882544e-05
657794240.0,305,-3583.10986328125,-1.15644388642977e-05
657794240.0,306,-3581.8271484375,-1.1558968253666535e-05
657794240.0,307,-3580.523193359375,-1.1553497643035371e-05
657794240.0,308,-3579.197509765625,-1.154784877144266e-05
657794240.0,309,-3577.849609375,-1.1542133506736718e-05
657794240.0,310,-3576.47900390625,-1.1536303645698354e-05
657794240.0,311,-3575.085693359375,-1.1530431947903708e-05
657794240.0,312,-3573.6689453125,-1.1524419278430287e-05
657794240.0,313,-3572.228515625,-1.1518304745550267e-05
657794240.0,314,-3570.763916015625,-1.1512110177136492e-05
657794240.0,315,-3569.27490234375,-1.1505753718665801e-05
657794240.0,316,-3567.760986328125,-1.1499377251311671e-05
657794240.0,317,-3566.2216796875,-1.1492864359752275e-05
657794240.0,318,-3564.65673828125,-1.1486220500955824e-05
657794240.0,319,-3563.065673828125,-1.147946204582695e-05
657794240.0,320,-3561.44775390625,-1.1472642654553056e-05
657794240.0,321,-3559.802978515625,-1.1465635907370597e-05
657794240.0,322,-3558.130615234375,-1.1458555491117295e-05
657794240.0,323,-3556.43017578125,-1.1451296813902445e-05
657794240.0,324,-3554.701416015625,-1.1444048141129315e-05
657794240.0,325,-3552.94384765625,-1.1436532076913863e-05
657794240.0,326,-3551.15673828125,-1.1429032383603044e-05
657794240.0,327,-3549.33984375,-1.1421257113397587e-05
657794240.0,328,-3547.492431640625,-1.1413509128033184e-05
657794240.0,329,-3545.614013671875,-1.1405472832848318e-05
657794240.0,330,-3543.704345703125,-1.139738924393896e-05
657794240.0,331,-3541.7626953125,-1.138918105425546e-05
657794240.0,332,-3539.78857421875,-1.138076277129585e-05
657794240.0,333,-3537.781494140625,-1.1372291737643536e-05
657794240.0,334,-3535.740966796875,-1.1363628800609149e-05
657794240.0,335,-3533.666015625,-1.1354894013493322e-05
657794240.0,336,-3531.556396484375,-1.1345900929882191e-05
657794240.0,337,-3529.41162109375,-1.133681507781148e-05
657794240.0,338,-3527.23095703125,-1.1327580978104379e-05
657794240.0,339,-3525.013916015625,-1.1318141332594678e-05
657794240.0,340,-3522.759521484375,-1.130866712628631e-05
657794240.0,341,-3520.467529296875,-1.1298875506327022e-05
657794240.0,342,-3518.13720703125,-1.1289072972431313e-05
657794240.0,343,-3515.76806640625,-1.1278930287517142e-05
657794240.0,344,-3513.359130859375,-1.1268799426034093e-05
657794240.0,345,-3510.909912109375,-1.1258392987656407e-05
657794240.0,346,-3508.419677734375,-1.124784739658935e-05
657794240.0,347,-3505.887939453125,-1.1237088983762078e-05
657794240.0,348,-3503.313720703125,-1.1226218703086488e-05
657794240.0,349,-3500.696533203125,-1.1215107406314928e-05
657794240.0,350,-3498.035400390625,-1.1203824215044733e-05
657794240.0,351,-3495.329833984375,-1.119236276281299e-05
657794240.0,352,-3492.5791015625,-1.1180665751453489e-05
657794240.0,353,-3489.782470703125,-1.1168855962750968e-05
657794240.0,354,-3486.938720703125,-1.115674058382865e-05
657794240.0,355,-3484.047607421875,-1.1144588825118262e-05
657794240.0,356,-3481.108154296875,-1.1131965038657654e-05
657794240.0,357,-3478.11962890625,-1.1119472219434101e-05
657794240.0,358,-3475.0810546875,-1.1106428246421274e-05
657794240.0,359,-3471.991455078125,-1.1093506145698484e-05
657794240.0,360,-3468.850341796875,-1.108004289562814e-05
657794240.0,361,-3465.65673828125,-1.1066606930398848e-05
657794240.0,362,-3462.40966796875,-1.105272167478688e-05
657794240.0,363,-3459.108154296875,-1.1038860975531861e-05
657794240.0,364,-3455.75146484375,-1.1024550985894166e-05
657794240.0,365,-3452.338623046875,-1.1010183698090259e-05
657794240.0,366,-3448.868896484375,-1.0995360753440764e-05
657794240.0,367,-3445.341064453125,-1.0980485967593268e-05
657794240.0,368,-3441.754150390625,-1.0965240107907448e-05
657794240.0,369,-3438.107177734375,-1.0949768693535589e-05
657794240.0,370,-3434.399169921875,-1.0934101737802848e-05
657794240.0,371,-3430.62939453125,-1.0918033694906626e-05
657794240.0,372,-3426.79638671875,-1.0901857422140893e-05
657794240.0,373,-3422.899169921875,-1.0885282790695783e-05
657794240.0,374,-3418.93701171875,-1.0868597200897057e-05
657794240.0,375,-3414.908447265625,-1.0851340448425617e-05
657794240.0,376,-3410.8125,-1.0834145541593898e-05
657794240.0,377,-3406.64794921875,-1.0816387657541782e-05
657794240.0,378,-3402.413818359375,-1.0798500625242013e-05
657794240.0,379,-3398.10888671875,-1.0780247976072133e-05
657794240.0,380,-3393.73193359375,-1.0761669727799017e-05
657794240.0,381,-3389.28173828125,-1.074282954505179e-05
657794240.0,382,-3384.75732421875,-1.0723655577749014e-05
657794240.0,383,-3380.156982421875,-1.0704138730943669e-05
657794240.0,384,-3375.479736328125,-1.0684280823625159e-05
657794240.0,385,-3370.724365234375,-1.0664176443242468e-05
657794240.0,386,-3365.889404296875,-1.0643632776918821e-05
657794240.0,387,-3360.973388671875,-1.0622859008435626e-05
657794240.0,388,-3355.975341796875,-1.0601538633636665e-05
657794240.0,389,-3350.8935546875,-1.0580183698039036e-05
657794240.0,390,-3345.72705078125,-1.0558090252743568e-05
657794240.0,391,-3340.473876953125,-1.0535974979575258e-05
657794240.0,392,-3335.1328125,-1.0513202141737565e-05
657794240.0,393,-3329.70263671875,-1.0490323802514467e-05
657794240.0,394,-3324.181396484375,-1.0466786989127286e-05
657794240.0,395,-3318.56787109375,-1.044305827235803e-05
657794240.0,396,-3312.860595703125,-1.0418843885418028e-05
657794240.0,397,-3307.0576171875,-1.0394270248070825e-05
657794240.0,398,-3301.15771484375,-1.0369196388637647e-05
657794240.0,399,-3295.1591796875,-1.0343876056140289e-05
657794240.0,400,-3289.060302734375,-1.031784722727025e-05
657794240.0,401,-3282.859130859375,-1.0291784747096244e-05
657794240.0,402,-3276.5546875,-1.0264802767778747e-05
657794240.0,403,-3270.14453125,-1.0237909009447321e-05
657794240.0,404,-3263.627197265625,-1.0209979336650576e-05
657794240.0,405,-3257.000732421875,-1.0182160622207448e-05
657794240.0,406,-3250.263427734375,-1.015337784338044e-05
657794240.0,407,-3243.41357421875,-1.0124544132850133e-05
657794240.0,408,-3236.44921875,-1.0094824574480299e-05
657794240.0,409,-3229.3681640625,-1.006497404887341e-05
657794240.0,410,-3222.1689453125,-1.0034320439444855e-05
657794240.0,411,-3214.84912109375,-1.0003366696764715e-05
657794240.0,412,-3207.40673828125,-9.97177903627744e-06
657794240.0,413,-3199.840087890625,-9.939723895513453e-06
657794240.0,414,-3192.146728515625,-9.907113053486682e-06
657794240.0,415,-3184.32470703125,-9.873960152617656e-06
657794240.0,416,-3176.3720703125,-9.840241546044126e-06
657794240.0,417,-3168.2861328125,-9.805900845094584e-06
657794240.0,418,-3160.06494140625,-9.771167242433876e-06
657794240.0,419,-3151.70654296875,-9.735550520417746e-06
657794240.0,420,-3143.2080078125,-9.699710972199682e-06
657794240.0,421,-3134.5673828125,-9.662915545050055e-06
657794240.0,422,-3125.782470703125,-9.62578815233428e-06
657794240.0,423,-3116.850341796875,-9.587819477019366e-06
657794240.0,424,-3107.76904296875,-9.549406058795284e-06
657794240.0,425,-3098.53564453125,-9.510173185844906e-06
657794240.0,426,-3089.147705078125,-9.470481018070132e-06
657794240.0,427,-3079.60302734375,-9.429892998014111e-06
657794240.0,428,-3069.898681640625,-9.388925718667451e-06
657794240.0,429,-3060.03173828125,-9.346897968498524e-06
657794240.0,430,-3050.0,-9.304562809120398e-06
657794240.0,431,-3039.96826171875,-9.26174925552914e-06
657794240.0,432,-3030.101318359375,-9.220195352099836e-06
657794240.0,433,-3020.39697265625,-9.17884517548373e-06
657794240.0,434,-3010.852294921875,-9.138546374742873e-06
657794240.0,435,-3001.46435546875,-9.098564987652935e-06
657794240.0,436,-2992.23095703125,-9.059616786544211e-06
657794240.0,437,-2983.149658203125,-9.020915058499668e-06
657794240.0,438,-2974.217529296875,-8.983231055026408e-06
657794240.0,439,-2965.4326171875,-8.945811714511365e-06
657794240.0,440,-2956.7919921875,-8.909303687687498e-06
657794240.0,441,-2948.29345703125,-8.873170372680761e-06
657794240.0,442,-2939.93505859375,-8.837838322506286e-06
657794240.0,443,-2931.7138671875,-8.802904631011188e-06
657794240.0,444,-2923.6279296875,-8.768661245994736e-06
657794240.0,445,-2915.67529296875,-8.734931725484785e-06
657794240.0,446,-2907.853271484375,-8.701690603629686e-06
657794240.0,447,-2900.159912109375,-8.669161616126075e-06
657794240.0,448,-2892.59326171875,-8.637017344881315e-06
657794240.0,449,-2885.15087890625,-8.60550699144369e-06
657794240.0,450,-2877.8310546875,-8.574470484745689e-06
657794240.0,451,-2870.6318359375,-8.543885087419767e-06
657794240.0,452,-2863.55078125,-8.513960892742034e-06
657794240.0,453,-2856.58642578125,-8.484301361022517e-06
657794240.0,454,-2849.736572265625,-8.455400347884279e-06
657794240.0,455,-2842.999267578125,-8.426669410255272e-06
657794240.0,456,-2836.372802734375,-8.398793397645932e-06
657794240.0,457,-2829.85546875,-8.37090647110017e-06
657794240.0,458,-2823.4453125,-8.343962690560147e-06
657794240.0,459,-2817.140869140625,-8.317015272041317e-06
657794240.0,460,-2810.939697265625,-8.29091095511103e-06
657794240.0,461,-2804.8408203125,-8.264909411082044e-06
657794240.0,462,-2798.84228515625,-8.239554517786019e-06
657794240.0,463,-2792.9423828125,-8.214498848246876e-06
657794240.0,464,-2787.139404296875,-8.189899745048024e-06
657794240.0,465,-2781.43212890625,-8.165694453055039e-06
657794240.0,466,-2775.818603515625,-8.141949365381151e-06
657794240.0,467,-2770.29736328125,-8.11841255199397e-06
657794240.0,468,-2764.8671875,-8.095526936813258e-06
657794240.0,469,-2759.526123046875,-8.07274591352325e-06
657794240.0,470,-2754.27294921875,-8.050630640354939e-06
657794240.0,471,-2749.1064453125,-8.028520824154839e-06
657794240.0,472,-2744.024658203125,-8.007174983504228e-06
657794240.0,473,-2739.026611328125,-7.985829142853618e-06
657794240.0,474,-2734.110595703125,-7.965073564264458e-06
657794240.0,475,-2729.275634765625,-7.944494427647442e-06
657794240.0,476,-2724.520263671875,-7.924417332105804e-06
657794240.0,477,-2719.843017578125,-7.904517588031013e-06
657794240.0,478,-2715.24267578125,-7.885031664045528e-06
657794240.0,479,-2710.71826171875,-7.865901352488436e-06
657794240.0,480,-2706.26806640625,-7.846920198062435e-06
657794240.0,481,-2701.89111328125,-7.828466550563462e-06
657794240.0,482,-2697.586181640625,-7.810173883626703e-06
657794240.0,483,-2693.35205078125,-7.7922177297296e-06
657794240.0,484,-2689.1875,-7.774526238790713e-06
657794240.0,485,-2685.091552734375,-7.757247658446431e-06
657794240.0,486,-2681.06298828125,-7.740064575045835e-06
657794240.0,487,-2677.100830078125,-7.723381713731214e-06
657794240.0,488,-2673.20361328125,-7.706706128374208e-06
657794240.0,489,-2669.37060546875,-7.690618076594546e-06
657794240.0,490,-2665.600830078125,-7.674452717765234e-06
657794240.0,491,-2661.892822265625,-7.658870345039759e-06
657794240.0,492,-2658.245849609375,-7.643303433724213e-06
657794240.0,493,-2654.658935546875,-7.62822992328438e-06
657794240.0,494,-2651.131103515625,-7.613084108015755e-06
657794240.0,495,-2647.661376953125,-7.5985194598615635e-06
657794240.0,496,-2644.24853515625,-7.583974820590811e-06
657794240.0,497,-2640.891845703125,-7.569739864266012e-06
657794240.0,498,-2637.59033203125,-7.555797310487833e-06
657794240.0,499,-2634.34326171875,-7.541983904957306e-06
657794240.0,500,-2631.149658203125,-7.5284638114681e-06
657794240.0,501,-2628.008544921875,-7.5150769589527044e-06
657794240.0,502,-2624.9189453125,-7.502064818254439e-06
657794240.0,503,-2621.88037109375,-7.489104973501526e-06
657794240.0,504,-2618.891845703125,-7.476512109860778e-06
657794240.0,505,-2615.952392578125,-7.4639851845859084e-06
657794240.0,506,-2613.061279296875,-7.451719284290448e-06
657794240.0,507,-2610.217529296875,-7.4397166827111505e-06
657794240.0,508,-2607.4208984375,-7.427775472024223e-06
657794240.0,509,-2604.670166015625,-7.416210337396478e-06
657794240.0,510,-2601.964599609375,-7.40459699954954e-06
657794240.0,511,-2599.303466796875,-7.393465693894541e-06
657794240.0,512,-2596.686279296875,-7.382271178357769e-06
